Dates/Times,Probability,Random,Number,Occupancy
2018-01-01,00:00:00,0.875,0.1998072217,1
2018-01-01,01:00:00,0.817,0.2230929277,1
2018-01-01,02:00:00,0.867,0.0305150263,1
2018-01-01,03:00:00,0.783,0.0247165295,1
2018-01-01,04:00:00,0.8,0.1834791246,1
2018-01-01,05:00:00,0.708,0.1499961656,1
2018-01-01,06:00:00,0.767,0.036153472,1
2018-01-01,07:00:00,0.683,0.9373109823,0
2018-01-01,08:00:00,0.658,0.1019610056,1
2018-01-01,09:00:00,0.5,0.6181212342,0
2018-01-01,10:00:00,0.517,0.1474424509,1
2018-01-01,11:00:00,0.358,0.5580743872,0
2018-01-01,12:00:00,0.225,0.9276669896,0
2018-01-01,13:00:00,0.167,0.7995110722,0
2018-01-01,14:00:00,0.192,0.0164107894,1
2018-01-01,15:00:00,0.25,0.9354603179,0
2018-01-01,16:00:00,0.542,0.8306724788,0
2018-01-01,17:00:00,0.642,0.0533838853,1
2018-01-01,18:00:00,0.608,0.5082108347,1
2018-01-01,19:00:00,0.692,0.4561565181,1
2018-01-01,20:00:00,0.85,0.6559134366,1
2018-01-01,21:00:00,0.858,0.5232198335,1
2018-01-01,22:00:00,0.883,0.8943254307,0
2018-01-01,23:00:00,0.85,0.582722849,1
2018-01-02,00:00:00,0.875,0.4141782253,1
2018-01-02,01:00:00,0.817,0.1254978471,1
2018-01-02,02:00:00,0.867,0.9287392534,0
2018-01-02,03:00:00,0.783,0.3496985021,1
2018-01-02,04:00:00,0.8,0.2064575286,1
2018-01-02,05:00:00,0.708,0.4618377887,1
2018-01-02,06:00:00,0.767,0.6593476493,1
2018-01-02,07:00:00,0.683,0.1770219045,1
2018-01-02,08:00:00,0.658,0.0723479451,1
2018-01-02,09:00:00,0.5,0.9513616759,0
2018-01-02,10:00:00,0.517,0.4582523389,1
2018-01-02,11:00:00,0.358,0.7775723396,0
2018-01-02,12:00:00,0.225,0.6213179525,0
2018-01-02,13:00:00,0.167,0.2271131049,0
2018-01-02,14:00:00,0.192,0.9305669692,0
2018-01-02,15:00:00,0.25,0.9131224045,0
2018-01-02,16:00:00,0.542,0.2186464474,1
2018-01-02,17:00:00,0.642,0.9059288461,0
2018-01-02,18:00:00,0.608,0.5943315639,1
2018-01-02,19:00:00,0.692,0.1705483027,1
2018-01-02,20:00:00,0.85,0.7977786225,1
2018-01-02,21:00:00,0.858,0.2112360362,1
2018-01-02,22:00:00,0.883,0.4640088583,1
2018-01-02,23:00:00,0.85,0.7350275987,1
2018-01-03,00:00:00,0.875,0.3921551035,1
2018-01-03,01:00:00,0.817,0.3908088148,1
2018-01-03,02:00:00,0.867,0.0192738297,1
2018-01-03,03:00:00,0.783,0.0132952984,1
2018-01-03,04:00:00,0.8,0.2643193971,1
2018-01-03,05:00:00,0.708,0.6084243658,1
2018-01-03,06:00:00,0.767,0.196118735,1
2018-01-03,07:00:00,0.683,0.6841662819,0
2018-01-03,08:00:00,0.658,0.9077923817,0
2018-01-03,09:00:00,0.5,0.5095067877,0
2018-01-03,10:00:00,0.517,0.2724942749,1
2018-01-03,11:00:00,0.358,0.6928253266,0
2018-01-03,12:00:00,0.225,0.3268029348,0
2018-01-03,13:00:00,0.167,0.640211208,0
2018-01-03,14:00:00,0.192,0.1797169386,1
2018-01-03,15:00:00,0.25,0.3475064739,0
2018-01-03,16:00:00,0.542,0.7029436279,0
2018-01-03,17:00:00,0.642,0.9639044246,0
2018-01-03,18:00:00,0.608,0.3739449512,1
2018-01-03,19:00:00,0.692,0.5759322582,1
2018-01-03,20:00:00,0.85,0.8027149402,1
2018-01-03,21:00:00,0.858,0.6389654858,1
2018-01-03,22:00:00,0.883,0.9137925023,0
2018-01-03,23:00:00,0.85,0.9560915407,0
2018-01-04,00:00:00,0.875,0.9484002246,0
2018-01-04,01:00:00,0.817,0.0406834384,1
2018-01-04,02:00:00,0.867,0.8817612339,0
2018-01-04,03:00:00,0.783,0.9538463789,0
2018-01-04,04:00:00,0.8,0.0703543573,1
2018-01-04,05:00:00,0.708,0.5047293304,1
2018-01-04,06:00:00,0.767,0.5920417881,1
2018-01-04,07:00:00,0.683,0.2709570982,1
2018-01-04,08:00:00,0.658,0.0927539963,1
2018-01-04,09:00:00,0.5,0.4381137981,1
2018-01-04,10:00:00,0.517,0.8713212742,0
2018-01-04,11:00:00,0.358,0.3552013784,1
2018-01-04,12:00:00,0.225,0.1311764153,1
2018-01-04,13:00:00,0.167,0.0543961866,1
2018-01-04,14:00:00,0.192,0.0924207398,1
2018-01-04,15:00:00,0.25,0.4885796232,0
2018-01-04,16:00:00,0.542,0.3472287255,1
2018-01-04,17:00:00,0.642,0.9884974231,0
2018-01-04,18:00:00,0.608,0.6604796633,0
2018-01-04,19:00:00,0.692,0.0279280483,1
2018-01-04,20:00:00,0.85,0.2755399005,1
2018-01-04,21:00:00,0.858,0.8414213278,1
2018-01-04,22:00:00,0.883,0.0114146072,1
2018-01-04,23:00:00,0.85,0.4980224638,1
2018-01-05,00:00:00,0.875,0.6140914577,1
2018-01-05,01:00:00,0.817,0.411028612,1
2018-01-05,02:00:00,0.867,0.7612372754,1
2018-01-05,03:00:00,0.783,0.62009931,1
2018-01-05,04:00:00,0.8,0.488903919,1
2018-01-05,05:00:00,0.708,0.9082871773,0
2018-01-05,06:00:00,0.767,0.8048762924,0
2018-01-05,07:00:00,0.683,0.0922909915,1
2018-01-05,08:00:00,0.658,0.7835447041,0
2018-01-05,09:00:00,0.5,0.286795568,1
2018-01-05,10:00:00,0.517,0.6567957177,0
2018-01-05,11:00:00,0.358,0.8146380506,0
2018-01-05,12:00:00,0.225,0.4440383309,0
2018-01-05,13:00:00,0.167,0.4226767257,0
2018-01-05,14:00:00,0.192,0.0572953679,1
2018-01-05,15:00:00,0.25,0.4092386185,0
2018-01-05,16:00:00,0.542,0.8110884256,0
2018-01-05,17:00:00,0.642,0.3981350784,1
2018-01-05,18:00:00,0.608,0.7382681326,0
2018-01-05,19:00:00,0.692,0.6737678683,1
2018-01-05,20:00:00,0.85,0.68191904,1
2018-01-05,21:00:00,0.858,0.412646242,1
2018-01-05,22:00:00,0.883,0.7019457302,1
2018-01-05,23:00:00,0.85,0.1363032956,1
2018-01-06,00:00:00,0.875,0.9852999594,0
2018-01-06,01:00:00,0.817,0.286737573,1
2018-01-06,02:00:00,0.867,0.145254402,1
2018-01-06,03:00:00,0.783,0.5694221305,1
2018-01-06,04:00:00,0.8,0.3248945987,1
2018-01-06,05:00:00,0.708,0.8645562736,0
2018-01-06,06:00:00,0.767,0.7699276634,0
2018-01-06,07:00:00,0.683,0.8029029962,0
2018-01-06,08:00:00,0.658,0.3337882385,1
2018-01-06,09:00:00,0.5,0.7604107397,0
2018-01-06,10:00:00,0.517,0.9729260204,0
2018-01-06,11:00:00,0.358,0.7164077787,0
2018-01-06,12:00:00,0.225,0.9687516977,0
2018-01-06,13:00:00,0.167,0.276666931,0
2018-01-06,14:00:00,0.192,0.8073049925,0
2018-01-06,15:00:00,0.25,0.6011899829,0
2018-01-06,16:00:00,0.542,0.0297841118,1
2018-01-06,17:00:00,0.642,0.6457671144,0
2018-01-06,18:00:00,0.608,0.0994930011,1
2018-01-06,19:00:00,0.692,0.2195246854,1
2018-01-06,20:00:00,0.85,0.4760702945,1
2018-01-06,21:00:00,0.858,0.3555604564,1
2018-01-06,22:00:00,0.883,0.7653074707,1
2018-01-06,23:00:00,0.85,0.2851590306,1
2018-01-07,00:00:00,0.875,0.7984532339,1
2018-01-07,01:00:00,0.817,0.5984457099,1
2018-01-07,02:00:00,0.867,0.1428536341,1
2018-01-07,03:00:00,0.783,0.5249217494,1
2018-01-07,04:00:00,0.8,0.640498353,1
2018-01-07,05:00:00,0.708,0.5293023496,1
2018-01-07,06:00:00,0.767,0.084406389,1
2018-01-07,07:00:00,0.683,0.5646760434,1
2018-01-07,08:00:00,0.658,0.6714673551,0
2018-01-07,09:00:00,0.5,0.0056584015,1
2018-01-07,10:00:00,0.517,0.4684998428,1
2018-01-07,11:00:00,0.358,0.7006721815,0
2018-01-07,12:00:00,0.225,0.2058307654,1
2018-01-07,13:00:00,0.167,0.6783893067,0
2018-01-07,14:00:00,0.192,0.0310491631,1
2018-01-07,15:00:00,0.25,0.0292836735,1
2018-01-07,16:00:00,0.542,0.4068929364,1
2018-01-07,17:00:00,0.642,0.320378317,1
2018-01-07,18:00:00,0.608,0.7329302306,0
2018-01-07,19:00:00,0.692,0.9238762717,0
2018-01-07,20:00:00,0.85,0.5232311997,1
2018-01-07,21:00:00,0.858,0.4854947036,1
2018-01-07,22:00:00,0.883,0.0411594232,1
2018-01-07,23:00:00,0.85,0.1954324372,1
2018-01-08,00:00:00,0.875,0.786996224,1
2018-01-08,01:00:00,0.817,0.2561698632,1
2018-01-08,02:00:00,0.867,0.2616093041,1
2018-01-08,03:00:00,0.783,0.0465768235,1
2018-01-08,04:00:00,0.8,0.6821058506,1
2018-01-08,05:00:00,0.708,0.5529474386,1
2018-01-08,06:00:00,0.767,0.2692858699,1
2018-01-08,07:00:00,0.683,0.7563844199,0
2018-01-08,08:00:00,0.658,0.90062777,0
2018-01-08,09:00:00,0.5,0.2320747736,1
2018-01-08,10:00:00,0.517,0.408049468,1
2018-01-08,11:00:00,0.358,0.4894971019,0
2018-01-08,12:00:00,0.225,0.9187260112,0
2018-01-08,13:00:00,0.167,0.1965231631,0
2018-01-08,14:00:00,0.192,0.5139371818,0
2018-01-08,15:00:00,0.25,0.9547852044,0
2018-01-08,16:00:00,0.542,0.6132664556,0
2018-01-08,17:00:00,0.642,0.8292110701,0
2018-01-08,18:00:00,0.608,0.7123483403,0
2018-01-08,19:00:00,0.692,0.318166506,1
2018-01-08,20:00:00,0.85,0.4955613193,1
2018-01-08,21:00:00,0.858,0.1834880767,1
2018-01-08,22:00:00,0.883,0.1625186122,1
2018-01-08,23:00:00,0.85,0.9636068667,0
2018-01-09,00:00:00,0.875,0.5174644557,1
2018-01-09,01:00:00,0.817,0.7344219917,1
2018-01-09,02:00:00,0.867,0.0457161463,1
2018-01-09,03:00:00,0.783,0.2383209362,1
2018-01-09,04:00:00,0.8,0.3417137962,1
2018-01-09,05:00:00,0.708,0.6552296578,1
2018-01-09,06:00:00,0.767,0.4484336543,1
2018-01-09,07:00:00,0.683,0.0073676003,1
2018-01-09,08:00:00,0.658,0.4526620302,1
2018-01-09,09:00:00,0.5,0.5077510439,0
2018-01-09,10:00:00,0.517,0.669593995,0
2018-01-09,11:00:00,0.358,0.5115107126,0
2018-01-09,12:00:00,0.225,0.3940540843,0
2018-01-09,13:00:00,0.167,0.4118433659,0
2018-01-09,14:00:00,0.192,0.9073305157,0
2018-01-09,15:00:00,0.25,0.4761332821,0
2018-01-09,16:00:00,0.542,0.9049474892,0
2018-01-09,17:00:00,0.642,0.3551998981,1
2018-01-09,18:00:00,0.608,0.9117367247,0
2018-01-09,19:00:00,0.692,0.8016240087,0
2018-01-09,20:00:00,0.85,0.8298026005,1
2018-01-09,21:00:00,0.858,0.0040345698,1
2018-01-09,22:00:00,0.883,0.1864067831,1
2018-01-09,23:00:00,0.85,0.3134847966,1
2018-01-10,00:00:00,0.875,0.4149060177,1
2018-01-10,01:00:00,0.817,0.2516521966,1
2018-01-10,02:00:00,0.867,0.0774374379,1
2018-01-10,03:00:00,0.783,0.3596708854,1
2018-01-10,04:00:00,0.8,0.1388426292,1
2018-01-10,05:00:00,0.708,0.9011406488,0
2018-01-10,06:00:00,0.767,0.6118633198,1
2018-01-10,07:00:00,0.683,0.8257222635,0
2018-01-10,08:00:00,0.658,0.8231111644,0
2018-01-10,09:00:00,0.5,0.9673196675,0
2018-01-10,10:00:00,0.517,0.4107429534,1
2018-01-10,11:00:00,0.358,0.4589719906,0
2018-01-10,12:00:00,0.225,0.054897883,1
2018-01-10,13:00:00,0.167,0.3502360695,0
2018-01-10,14:00:00,0.192,0.9155106417,0
2018-01-10,15:00:00,0.25,0.2142577078,1
2018-01-10,16:00:00,0.542,0.1034029876,1
2018-01-10,17:00:00,0.642,0.3247231872,1
2018-01-10,18:00:00,0.608,0.9168109324,0
2018-01-10,19:00:00,0.692,0.8206946925,0
2018-01-10,20:00:00,0.85,0.5468855083,1
2018-01-10,21:00:00,0.858,0.284298715,1
2018-01-10,22:00:00,0.883,0.1460340965,1
2018-01-10,23:00:00,0.85,0.7521716254,1
2018-01-11,00:00:00,0.875,0.6689463266,1
2018-01-11,01:00:00,0.817,0.6225587637,1
2018-01-11,02:00:00,0.867,0.2027087913,1
2018-01-11,03:00:00,0.783,0.7768512326,1
2018-01-11,04:00:00,0.8,0.0732157169,1
2018-01-11,05:00:00,0.708,0.759439085,0
2018-01-11,06:00:00,0.767,0.3982925326,1
2018-01-11,07:00:00,0.683,0.5077569733,1
2018-01-11,08:00:00,0.658,0.4560854402,1
2018-01-11,09:00:00,0.5,0.1649468558,1
2018-01-11,10:00:00,0.517,0.1149482851,1
2018-01-11,11:00:00,0.358,0.6889941167,0
2018-01-11,12:00:00,0.225,0.6391098051,0
2018-01-11,13:00:00,0.167,0.0440045219,1
2018-01-11,14:00:00,0.192,0.0124504163,1
2018-01-11,15:00:00,0.25,0.7607499479,0
2018-01-11,16:00:00,0.542,0.5507753513,0
2018-01-11,17:00:00,0.642,0.4930927226,1
2018-01-11,18:00:00,0.608,0.8929352468,0
2018-01-11,19:00:00,0.692,0.9741901914,0
2018-01-11,20:00:00,0.85,0.8066214545,1
2018-01-11,21:00:00,0.858,0.3079836334,1
2018-01-11,22:00:00,0.883,0.7295215387,1
2018-01-11,23:00:00,0.85,0.2990432578,1
2018-01-12,00:00:00,0.875,0.3053797572,1
2018-01-12,01:00:00,0.817,0.5577690391,1
2018-01-12,02:00:00,0.867,0.8942215838,0
2018-01-12,03:00:00,0.783,0.236875259,1
2018-01-12,04:00:00,0.8,0.5213997954,1
2018-01-12,05:00:00,0.708,0.2223970849,1
2018-01-12,06:00:00,0.767,0.3298882728,1
2018-01-12,07:00:00,0.683,0.3646005973,1
2018-01-12,08:00:00,0.658,0.4570617874,1
2018-01-12,09:00:00,0.5,0.0531263998,1
2018-01-12,10:00:00,0.517,0.9464509353,0
2018-01-12,11:00:00,0.358,0.5719083129,0
2018-01-12,12:00:00,0.225,0.4435124908,0
2018-01-12,13:00:00,0.167,0.0440228594,1
2018-01-12,14:00:00,0.192,0.5649431347,0
2018-01-12,15:00:00,0.25,0.6115848526,0
2018-01-12,16:00:00,0.542,0.5685578186,0
2018-01-12,17:00:00,0.642,0.4808907091,1
2018-01-12,18:00:00,0.608,0.020292163,1
2018-01-12,19:00:00,0.692,0.640348641,1
2018-01-12,20:00:00,0.85,0.9576000845,0
2018-01-12,21:00:00,0.858,0.7792091926,1
2018-01-12,22:00:00,0.883,0.3416776363,1
2018-01-12,23:00:00,0.85,0.4980612899,1
2018-01-13,00:00:00,0.875,0.3206922838,1
2018-01-13,01:00:00,0.817,0.3912142705,1
2018-01-13,02:00:00,0.867,0.1282363468,1
2018-01-13,03:00:00,0.783,0.1207709757,1
2018-01-13,04:00:00,0.8,0.5596701626,1
2018-01-13,05:00:00,0.708,0.450084809,1
2018-01-13,06:00:00,0.767,0.323263117,1
2018-01-13,07:00:00,0.683,0.2840465258,1
2018-01-13,08:00:00,0.658,0.5641167475,1
2018-01-13,09:00:00,0.5,0.6760542731,0
2018-01-13,10:00:00,0.517,0.9559997011,0
2018-01-13,11:00:00,0.358,0.4079034031,0
2018-01-13,12:00:00,0.225,0.0734783026,1
2018-01-13,13:00:00,0.167,0.2502808883,0
2018-01-13,14:00:00,0.192,0.2439380338,0
2018-01-13,15:00:00,0.25,0.9210442799,0
2018-01-13,16:00:00,0.542,0.4163546624,1
2018-01-13,17:00:00,0.642,0.4268312912,1
2018-01-13,18:00:00,0.608,0.5527841955,1
2018-01-13,19:00:00,0.692,0.1537761279,1
2018-01-13,20:00:00,0.85,0.1070842662,1
2018-01-13,21:00:00,0.858,0.1735363709,1
2018-01-13,22:00:00,0.883,0.4492303122,1
2018-01-13,23:00:00,0.85,0.394185184,1
2018-01-14,00:00:00,0.875,0.0451970933,1
2018-01-14,01:00:00,0.817,0.0138020428,1
2018-01-14,02:00:00,0.867,0.8521243177,1
2018-01-14,03:00:00,0.783,0.7743736272,1
2018-01-14,04:00:00,0.8,0.6289664639,1
2018-01-14,05:00:00,0.708,0.5667153429,1
2018-01-14,06:00:00,0.767,0.4291726361,1
